Duration (ms),Start date,Start station number,Start station,End station number,End station,Bike number,Member type,Helmet rented,Credit card
1106638,8/31/2016 22:26,31275,New Hampshire Ave & 24th St NW,31093,21st St N & N Pierce St,W21481,Registered,0,**** **** **** 8842
968343,8/31/2016 22:26,31111,10th & U St NW,31611,13th & H St NE,W20574,Registered,0,
540102,8/31/2016 22:26,31623,Columbus Circle / Union Station,31622,13th & D St NE,W21282,Registered,0,**** **** **** 9268
2149847,8/31/2016 22:25,32055,Woodmont Ave & Strathmore St,32055,Woodmont Ave & Strathmore St,W01331,Casual,2,**** **** **** 5470
2078705,8/31/2016 22:25,32055,Woodmont Ave & Strathmore St,32055,Woodmont Ave & Strathmore St,W22384,Casual,0,**** **** **** 1023
249742,8/31/2016 22:25,31103,16th & Harvard St NW,31113,Columbia Rd & Belmont St NW,W20462,Registered,0,**** **** **** 3545
1038789,8/31/2016 22:24,31636,New Jersey Ave & N St NW/Dunbar HS,31712,Oklahoma Ave & D St NE,W22611,Registered,0,
1893309,8/31/2016 22:24,31124,14th & Irving St NW,31111,10th & U St NW,W00941,Registered,0,**** **** **** 8673
9549446,8/31/2016 22:24,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W00734,Casual,1,**** **** **** 5970
678590,8/31/2016 22:24,31280,11th & S St NW,31105,14th & Harvard St NW,W21712,Registered,0,**** **** **** 1416
9534930,8/31/2016 22:24,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W01009,Casual,0,
381005,8/31/2016 22:24,31124,14th & Irving St NW,31120,10th & Florida Ave NW,W01078,Registered,2,
924952,8/31/2016 22:25,31215,Georgetown Harbor / 30th St NW,31274,MLK Library/9th & G St NW,W22565,Registered,1,**** **** **** 2455
382483,8/31/2016 22:23,31246,M St & Pennsylvania Ave NW,31234,20th & O St NW / Dupont South,W22267,Registered,0,
220734,8/31/2016 22:22,31616,3rd & H St NE,31638,1st & H St NW,W21625,Registered,0,
567545,8/31/2016 22:22,31200,Massachusetts Ave & Dupont Circle NW,31119,14th & Belmont St NW,W22913,Registered,0,**** **** **** 2761
392233,8/31/2016 22:21,31268,12th & U St NW,31503,Florida Ave & R St NW,W00510,Registered,1,**** **** **** 4605
689633,8/31/2016 22:21,31101,14th & V St NW,31110,20th St & Florida Ave NW,W22435,Registered,1,
159613,8/31/2016 22:21,31020,Wilson Blvd & Franklin Rd,31030,Lee Hwy & N Adams St,W01141,Registered,1,
611985,8/31/2016 22:22,31201,15th & P St NW,31257,22nd & I St NW / Foggy Bottom,W20940,Registered,0,**** **** **** 3647
473818,8/31/2016 22:20,31201,15th & P St NW,31109,7th & T St NW,W21116,Registered,0,
220337,8/31/2016 22:20,31221,18th & M St NW,31241,Thomas Circle,W01164,Registered,0,
541381,8/31/2016 22:20,31103,16th & Harvard St NW,31401,14th St & Spring Rd NW,W22200,Registered,2,**** **** **** 3732
660234,8/31/2016 22:20,31278,18th & R St NW,31604,3rd & H St NW,W00785,Casual,0,
516596,8/31/2016 22:19,31214,17th & Corcoran St NW,31109,7th & T St NW,W21086,Registered,0,
389660,8/31/2016 22:19,31621,4th & D St NW / Judiciary Square,31244,4th & E St SW,W01420,Registered,0,
1379653,8/31/2016 22:19,31222,New York Ave & 15th St NW,31247,Jefferson Dr & 14th St SW,W00391,Casual,0,**** **** **** 8428
218834,8/31/2016 22:19,31214,17th & Corcoran St NW,31201,15th & P St NW,W21411,Registered,0,
571085,8/31/2016 22:19,31203,14th & Rhode Island Ave NW,31232,7th & F St NW / National Portrait Gallery,W01127,Registered,0,**** **** **** 2800
631319,8/31/2016 22:18,31102,11th & Kenyon St NW,31113,Columbia Rd & Belmont St NW,W20972,Registered,0,**** **** **** 7289
567659,8/31/2016 22:18,31602,Park Rd & Holmead Pl NW,31102,11th & Kenyon St NW,W22689,Registered,0,
246989,8/31/2016 22:18,31400,Georgia & New Hampshire Ave NW,31401,14th St & Spring Rd NW,W01422,Registered,0,**** **** **** 2632
954421,8/31/2016 22:18,31202,14th & R St NW,31602,Park Rd & Holmead Pl NW,W01030,Registered,1,**** **** **** 8469
581128,8/31/2016 22:18,31214,17th & Corcoran St NW,31246,M St & Pennsylvania Ave NW,W21457,Registered,0,
1277926,8/31/2016 22:18,31291,16th & K St NW,31641,2nd St & Massachusetts Ave NE,W22144,Registered,0,**** **** **** 1472
1419547,8/31/2016 22:18,31222,New York Ave & 15th St NW,31247,Jefferson Dr & 14th St SW,W20578,Casual,0,**** **** **** 3589
556434,8/31/2016 22:16,31623,Columbus Circle / Union Station,31508,Gallaudet / 8th St & Florida Ave NE,W22427,Registered,0,
1360037,8/31/2016 22:16,31302,Wisconsin Ave & Newark St NW,31306,39th & Calvert St NW / Stoddert,W00907,Registered,0,
726408,8/31/2016 22:15,31401,14th St & Spring Rd NW,31203,14th & Rhode Island Ave NW,W21309,Registered,2,**** **** **** 6811
568580,8/31/2016 22:15,31216,14th St & New York Ave NW,31212,21st & M St NW,W00173,Casual,1,
547030,8/31/2016 22:15,31243,Maryland & Independence Ave SW,31628,1st & K St SE,W00832,Registered,2,
74183,8/31/2016 22:15,31603,1st & M St NE,31627,M St & Delaware Ave NE,W21056,Registered,0,**** **** **** 8660
882533,8/31/2016 22:15,31124,14th & Irving St NW,31627,M St & Delaware Ave NE,W21091,Registered,1,
314330,8/31/2016 22:14,31110,20th St & Florida Ave NW,31229,New Hampshire Ave & T St NW,W21936,Registered,0,**** **** **** 8661
668431,8/31/2016 22:14,31024,Virginia Square Metro / N Monroe St & 9th St N,31079,Lee Hwy & N Cleveland St,W22351,Registered,2,
314878,8/31/2016 22:14,31119,14th & Belmont St NW,31124,14th & Irving St NW,W21042,Registered,0,
503688,8/31/2016 22:14,31291,16th & K St NW,31280,11th & S St NW,W21801,Registered,1,
1582091,8/31/2016 22:14,31202,14th & R St NW,31247,Jefferson Dr & 14th St SW,W00416,Registered,0,**** **** **** 8403
1588691,8/31/2016 22:14,31202,14th & R St NW,31247,Jefferson Dr & 14th St SW,W21971,Registered,0,**** **** **** 8908
735687,8/31/2016 22:14,31101,14th & V St NW,31603,1st & M St NE,W20675,Registered,0,**** **** **** 2930
1377354,8/31/2016 22:14,31113,Columbia Rd & Belmont St NW,31291,16th & K St NW,W21699,Casual,0,
1013721,8/31/2016 22:13,31606,Potomac & Pennsylvania Ave SE,31641,2nd St & Massachusetts Ave NE,W22911,Registered,0,**** **** **** 3759
370337,8/31/2016 22:13,31102,11th & Kenyon St NW,31102,11th & Kenyon St NW,W22528,Registered,2,**** **** **** 3781
1462659,8/31/2016 22:13,31113,Columbia Rd & Belmont St NW,31291,16th & K St NW,W21011,Casual,0,
1441613,8/31/2016 22:13,31113,Columbia Rd & Belmont St NW,31291,16th & K St NW,W00957,Casual,0,
578123,8/31/2016 22:13,31236,37th & O St NW / Georgetown University,31285,22nd & P ST NW,W20590,Registered,1,**** **** **** 4698
328077,8/31/2016 22:13,31123,14th & Girard St NW,31101,14th & V St NW,W22414,Registered,1,
267091,8/31/2016 22:12,31203,14th & Rhode Island Ave NW,31214,17th & Corcoran St NW,W21411,Registered,1,**** **** **** 5424
303056,8/31/2016 22:12,31115,Columbia Rd & Georgia Ave NW,31124,14th & Irving St NW,W01078,Registered,0,**** **** **** 7195
298504,8/31/2016 22:12,31115,Columbia Rd & Georgia Ave NW,31124,14th & Irving St NW,W00570,Registered,0,
132052,8/31/2016 22:12,31121,Calvert St & Woodley Pl NW,31106,Calvert & Biltmore St NW,W00494,Registered,2,
1538528,8/31/2016 22:12,31200,Massachusetts Ave & Dupont Circle NW,31616,3rd & H St NE,W21008,Registered,0,
446430,8/31/2016 22:11,31103,16th & Harvard St NW,31214,17th & Corcoran St NW,W22165,Registered,0,
362627,8/31/2016 22:11,31103,16th & Harvard St NW,31214,17th & Corcoran St NW,W21897,Registered,0,
282461,8/31/2016 22:11,31203,14th & Rhode Island Ave NW,31214,17th & Corcoran St NW,W21457,Registered,2,
508371,8/31/2016 22:11,31238,14th & G St NW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W22956,Registered,2,
612953,8/31/2016 22:10,31516,Rhode Island Ave Metro,31502,John McCormack Dr & Michigan Ave NE,W22684,Registered,0,
331545,8/31/2016 22:10,31629,8th & East Capitol St NE,31611,13th & H St NE,W20641,Registered,0,
602261,8/31/2016 22:10,31516,Rhode Island Ave Metro,31502,John McCormack Dr & Michigan Ave NE,W22259,Registered,2,**** **** **** 5149
639722,8/31/2016 22:10,31124,14th & Irving St NW,31101,14th & V St NW,W21158,Casual,2,**** **** **** 3347
973870,8/31/2016 22:10,31304,36th & Calvert St NW / Glover Park,31229,New Hampshire Ave & T St NW,W20608,Registered,0,**** **** **** 4341
576603,8/31/2016 22:10,31516,Rhode Island Ave Metro,31502,John McCormack Dr & Michigan Ave NE,W22096,Casual,2,**** **** **** 7447
503118,8/31/2016 22:09,31229,New Hampshire Ave & T St NW,31200,Massachusetts Ave & Dupont Circle NW,W21211,Casual,0,**** **** **** 5249
525816,8/31/2016 22:09,31229,New Hampshire Ave & T St NW,31200,Massachusetts Ave & Dupont Circle NW,W20778,Casual,0,
397304,8/31/2016 22:09,31214,17th & Corcoran St NW,31119,14th & Belmont St NW,W21722,Registered,0,**** **** **** 8927
254458,8/31/2016 22:09,31254,15th & K St NW,31254,15th & K St NW,W20990,Casual,0,
706838,8/31/2016 22:09,31124,14th & Irving St NW,31101,14th & V St NW,W00482,Casual,0,
458614,8/31/2016 22:09,31624,North Capitol St & F St NW,31627,M St & Delaware Ave NE,W20146,Casual,0,
928995,8/31/2016 22:09,31264,6th St & Indiana Ave NW,31101,14th & V St NW,W20869,Registered,0,
1179487,8/31/2016 22:08,31208,M St & New Jersey Ave SE,31244,4th & E St SW,W20013,Casual,0,
441314,8/31/2016 22:08,31624,North Capitol St & F St NW,31603,1st & M St NE,W21056,Registered,1,**** **** **** 6358
197145,8/31/2016 22:08,31281,8th & O St NW,31266,11th & M St NW,W00231,Registered,0,**** **** **** 3800
1177750,8/31/2016 22:08,31208,M St & New Jersey Ave SE,31244,4th & E St SW,W22662,Casual,2,**** **** **** 1695
93948,8/31/2016 22:08,31623,Columbus Circle / Union Station,31639,2nd & G St NE,W21356,Registered,1,
451683,8/31/2016 22:08,31121,Calvert St & Woodley Pl NW,31123,14th & Girard St NW,W00205,Registered,2,**** **** **** 9592
1545725,8/31/2016 22:08,31252,21st St & Pennsylvania Ave NW,31606,Potomac & Pennsylvania Ave SE,W20490,Registered,0,
546269,8/31/2016 22:08,31014,Lynn & 19th St North,31236,37th & O St NW / Georgetown University,W21433,Registered,0,
727542,8/31/2016 22:09,31201,15th & P St NW,31637,North Capitol St & G Pl NE,W00330,Registered,0,**** **** **** 8171
829609,8/31/2016 22:07,31109,7th & T St NW,31278,18th & R St NW,W22529,Registered,0,**** **** **** 3538
318904,8/31/2016 22:06,31214,17th & Corcoran St NW,31202,14th & R St NW,W01328,Registered,1,**** **** **** 1767
1444076,8/31/2016 22:06,31232,7th & F St NW / National Portrait Gallery,31246,M St & Pennsylvania Ave NW,W01288,Registered,0,**** **** **** 4023
338427,8/31/2016 22:06,31229,New Hampshire Ave & T St NW,31201,15th & P St NW,W20211,Registered,0,
181553,8/31/2016 22:06,31101,14th & V St NW,31229,New Hampshire Ave & T St NW,W00465,Registered,0,**** **** **** 7839
196715,8/31/2016 22:06,31123,14th & Girard St NW,31103,16th & Harvard St NW,W21897,Registered,0,**** **** **** 3569
181997,8/31/2016 22:06,31005,Pentagon City Metro / 12th & S Hayes St,31091,S Joyce & 16th St S,W22325,Registered,0,**** **** **** 9204
1435096,8/31/2016 22:06,31502,John McCormack Dr & Michigan Ave NE,31200,Massachusetts Ave & Dupont Circle NW,W22717,Registered,1,
486501,8/31/2016 22:05,31252,21st St & Pennsylvania Ave NW,31229,New Hampshire Ave & T St NW,W21791,Registered,0,
738359,8/31/2016 22:05,31201,15th & P St NW,31602,Park Rd & Holmead Pl NW,W22689,Registered,0,**** **** **** 2538
1457844,8/31/2016 22:05,31610,Eastern Market / 7th & North Carolina Ave SE,31606,Potomac & Pennsylvania Ave SE,W00728,Registered,0,**** **** **** 2067
408212,8/31/2016 22:05,31610,Eastern Market / 7th & North Carolina Ave SE,31626,15th St & Massachusetts Ave SE,W21034,Registered,2,
1620574,8/31/2016 22:05,31620,5th & F St NW,31123,14th & Girard St NW,W20477,Registered,0,**** **** **** 4939
812508,8/31/2016 22:05,31222,New York Ave & 15th St NW,31212,21st & M St NW,W01202,Casual,1,
803030,8/31/2016 22:05,31222,New York Ave & 15th St NW,31212,21st & M St NW,W20932,Casual,0,**** **** **** 9296
1477704,8/31/2016 22:05,31232,7th & F St NW / National Portrait Gallery,31246,M St & Pennsylvania Ave NW,W00685,Registered,0,
1059816,8/31/2016 22:05,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31249,Jefferson Memorial,W22181,Registered,0,
370376,8/31/2016 22:05,31291,16th & K St NW,31214,17th & Corcoran St NW,W00019,Registered,0,
643114,8/31/2016 22:05,31908,Radford & Osage St,31076,Shirlington Transit Center / S Quincy & Randolph St,W21930,Registered,1,
361965,8/31/2016 22:05,31200,Massachusetts Ave & Dupont Circle NW,31201,15th & P St NW,W21101,Registered,0,**** **** **** 1485
350850,8/31/2016 22:04,31201,15th & P St NW,31281,8th & O St NW,W22908,Registered,0,**** **** **** 1080
552433,8/31/2016 22:04,31291,16th & K St NW,31221,18th & M St NW,W21451,Casual,1,**** **** **** 3191
167673,8/31/2016 22:04,31618,4th & East Capitol St NE,31605,3rd & D St SE,W01052,Registered,0,
1064950,8/31/2016 22:04,31620,5th & F St NW,31506,1st & Rhode Island Ave NW,W21157,Registered,2,
527190,8/31/2016 22:04,31265,5th St & Massachusetts Ave NW,31641,2nd St & Massachusetts Ave NE,W20470,Registered,0,
383449,8/31/2016 22:04,31101,14th & V St NW,31267,17th St & Massachusetts Ave NW,W22702,Registered,1,
992725,8/31/2016 22:05,31275,New Hampshire Ave & 24th St NW,31256,10th & E St NW,W21523,Registered,0,**** **** **** 5814
627859,8/31/2016 22:03,31605,3rd & D St SE,31264,6th St & Indiana Ave NW,W01320,Registered,0,**** **** **** 8374
895632,8/31/2016 22:04,31603,1st & M St NE,31630,15th & East Capitol St NE,W22945,Registered,2,
1332126,8/31/2016 22:02,31618,4th & East Capitol St NE,31255,24th & N St NW,W00803,Registered,1,**** **** **** 4995
771015,8/31/2016 22:02,31065,N Pershing Dr & Wayne St,31065,N Pershing Dr & Wayne St,W21007,Registered,0,**** **** **** 7417
544326,8/31/2016 22:01,31602,Park Rd & Holmead Pl NW,31103,16th & Harvard St NW,W22646,Registered,1,
363818,8/31/2016 22:01,31288,4th St & Madison Dr NW,31244,4th & E St SW,W20241,Registered,0,
352113,8/31/2016 22:01,31265,5th St & Massachusetts Ave NW,31603,1st & M St NE,W22016,Registered,0,**** **** **** 3720
362712,8/31/2016 22:01,31288,4th St & Madison Dr NW,31244,4th & E St SW,W22557,Registered,2,**** **** **** 3989
536722,8/31/2016 22:01,31602,Park Rd & Holmead Pl NW,31103,16th & Harvard St NW,W22458,Registered,0,**** **** **** 3272
1682154,8/31/2016 22:01,31267,17th St & Massachusetts Ave NW,31607,14th & D St SE,W01015,Registered,0,
395902,8/31/2016 22:01,31229,New Hampshire Ave & T St NW,31120,10th & Florida Ave NW,W20704,Registered,0,**** **** **** 5628
160188,8/31/2016 22:01,31105,14th & Harvard St NW,31101,14th & V St NW,W20638,Registered,0,**** **** **** 3950
2009055,8/31/2016 22:01,31625,3rd & G St SE,31266,11th & M St NW,W20633,Registered,1,**** **** **** 5150
544306,8/31/2016 22:02,31042,Market Square / King St & Royal St,31098,King St Metro North / Cameron St,W20667,Casual,0,
167293,8/31/2016 22:00,31202,14th & R St NW,31282,16th & R St NW,W21079,Registered,2,**** **** **** 4559
812522,8/31/2016 22:00,31121,Calvert St & Woodley Pl NW,31102,11th & Kenyon St NW,W20912,Casual,2,
744575,8/31/2016 22:00,31608,8th & Eye St SE / Barracks Row,31639,2nd & G St NE,W22853,Registered,1,
634789,8/31/2016 22:00,31266,11th & M St NW,31503,Florida Ave & R St NW,W00794,Registered,0,
348232,8/31/2016 22:00,31241,Thomas Circle,31109,7th & T St NW,W01020,Registered,0,**** **** **** 1750
240971,8/31/2016 22:00,31618,4th & East Capitol St NE,31619,Lincoln Park / 13th & East Capitol St NE ,W21790,Registered,1,
177209,8/31/2016 21:59,31504,10th & Monroe St NE,31511,12th & Irving St NE,W01149,Registered,0,
466828,8/31/2016 21:59,31200,Massachusetts Ave & Dupont Circle NW,31104,Adams Mill & Columbia Rd NW,W01424,Registered,2,**** **** **** 9965
676539,8/31/2016 21:59,31220,US Dept of State / Virginia Ave & 21st St NW,31241,Thomas Circle,W21060,Registered,0,**** **** **** 8993
569624,8/31/2016 21:59,31215,Georgetown Harbor / 30th St NW,31255,24th & N St NW,W21789,Registered,0,
957936,8/31/2016 21:59,31270,8th & D St NW,31269,3rd St & Pennsylvania Ave SE,W22776,Registered,0,**** **** **** 2425
1543837,8/31/2016 21:59,31308,39th & Veazey St NW,31111,10th & U St NW,W22865,Registered,0,**** **** **** 5149
344094,8/31/2016 21:59,31281,8th & O St NW,31600,5th & K St NW,W00212,Registered,0,**** **** **** 2667
415680,8/31/2016 21:58,31241,Thomas Circle,31281,8th & O St NW,W00374,Registered,1,**** **** **** 5607
288783,8/31/2016 21:58,31203,14th & Rhode Island Ave NW,31268,12th & U St NW,W00363,Registered,1,
1121763,8/31/2016 21:58,31300,Van Ness Metro / UDC,31103,16th & Harvard St NW,W22200,Registered,1,**** **** **** 8880
677303,8/31/2016 21:58,31500,4th & W St NE,31627,M St & Delaware Ave NE,W20051,Casual,0,
1313085,8/31/2016 21:59,32043,Veterans Pl & Pershing Dr ,32019,East West Hwy & Blair Mill Rd,W00015,Registered,0,**** **** **** 1405
626329,8/31/2016 21:57,31201,15th & P St NW,31109,7th & T St NW,W22892,Registered,0,**** **** **** 2525
603409,8/31/2016 21:57,31201,15th & P St NW,31109,7th & T St NW,W00782,Registered,2,**** **** **** 9349
1200211,8/31/2016 21:57,31400,Georgia & New Hampshire Ave NW,31213,17th & K St NW,W22113,Registered,0,**** **** **** 5294
267824,8/31/2016 21:57,31611,13th & H St NE,31517,Union Market/6th St & Neal Pl NE,W01189,Registered,2,**** **** **** 7950
369572,8/31/2016 21:56,31216,14th St & New York Ave NW,31241,Thomas Circle,W21565,Registered,0,**** **** **** 6926
2707249,8/31/2016 21:56,31264,6th St & Indiana Ave NW,31601,19th & East Capitol St SE,W22324,Casual,1,**** **** **** 1718
1574266,8/31/2016 21:56,31202,14th & R St NW,31619,Lincoln Park / 13th & East Capitol St NE ,W00899,Registered,0,**** **** **** 9306
790510,8/31/2016 21:56,31254,15th & K St NW,31200,Massachusetts Ave & Dupont Circle NW,W22913,Registered,1,**** **** **** 5623
832122,8/31/2016 21:56,31088,Mount Vernon Ave & Kennedy St,31048,King St Metro South,W21608,Registered,0,
2713261,8/31/2016 21:56,31264,6th St & Indiana Ave NW,31601,19th & East Capitol St SE,W00258,Casual,0,**** **** **** 7446
282146,8/31/2016 21:55,31109,7th & T St NW,31118,3rd & Elm St NW,W00787,Registered,0,
536818,8/31/2016 21:55,31109,7th & T St NW,31214,17th & Corcoran St NW,W20623,Registered,1,**** **** **** 9260
595670,8/31/2016 21:55,31072,31st & Woodrow St S,31908,Radford & Osage St,W01010,Registered,2,
1771899,8/31/2016 21:55,31252,21st St & Pennsylvania Ave NW,31006,S Joyce & Army Navy Dr,W22294,Registered,1,
1215133,8/31/2016 21:55,31317,Wisconsin Ave & Ingomar St NW,31302,Wisconsin Ave & Newark St NW,W00907,Registered,0,
4886976,8/31/2016 21:56,31274,MLK Library/9th & G St NW,31274,MLK Library/9th & G St NW,W01205,Casual,2,**** **** **** 9666
394406,8/31/2016 21:56,31216,14th St & New York Ave NW,31291,16th & K St NW,W21801,Casual,0,
361489,8/31/2016 21:54,31604,3rd & H St NW,31281,8th & O St NW,W21338,Registered,0,**** **** **** 9229
1041711,8/31/2016 21:54,31231,14th & D St NW / Ronald Reagan Building,31105,14th & Harvard St NW,W01293,Registered,0,
412277,8/31/2016 21:54,31033,Wilson Blvd & N Oakland St,31094,Lee Hwy & N Kirkwood Rd,W20222,Registered,1,
498362,8/31/2016 21:54,31109,7th & T St NW,31266,11th & M St NW,W01339,Registered,2,
898800,8/31/2016 21:55,31265,5th St & Massachusetts Ave NW,31214,17th & Corcoran St NW,W20460,Registered,1,**** **** **** 7882
223889,8/31/2016 21:55,31271,Constitution Ave & 2nd St NW/DOL,31264,6th St & Indiana Ave NW,W20869,Registered,1,**** **** **** 6360
366369,8/31/2016 21:53,31002,20th & Crystal Dr,31004,Aurora Hills Community Ctr/18th & Hayes St,W22391,Registered,0,
1420599,8/31/2016 21:53,31215,Georgetown Harbor / 30th St NW,31222,New York Ave & 15th St NW,W00391,Casual,0,
1415669,8/31/2016 21:53,31215,Georgetown Harbor / 30th St NW,31222,New York Ave & 15th St NW,W20578,Casual,1,**** **** **** 9543
717565,8/31/2016 21:53,31232,7th & F St NW / National Portrait Gallery,31636,New Jersey Ave & N St NW/Dunbar HS,W21100,Registered,0,
